Country,Code,Year,machinery_per_ag_land
Ghana,GHA,2000,0.0157
Ghana,GHA,2001,0.0158
Ghana,GHA,2002,0.0153
Ghana,GHA,2003,0.0149
Ghana,GHA,2004,0.0145
Ghana,GHA,2005,0.0151
Ghana,GHA,2006,0.0153
Ghana,GHA,2007,0.0171
Ghana,GHA,2008,0.0155
Ghana,GHA,2009,0.0154
Ghana,GHA,2010,0.0154
Ghana,GHA,2011,0.0146
Ghana,GHA,2012,0.0144
Ghana,GHA,2013,0.0142
Ghana,GHA,2014,0.0128
Ghana,GHA,2015,0.0115
Ghana,GHA,2016,0.0115
Ghana,GHA,2017,0.0106
Ghana,GHA,2018,0.0101
Ghana,GHA,2019,0.00966
Greece,GRC,1961,0.226947
Greece,GRC,1962,0.24078
Greece,GRC,1963,0.267686
Greece,GRC,1964,0.315843
Greece,GRC,1965,0.376335
Greece,GRC,1966,0.440049
Greece,GRC,1967,0.492669
Greece,GRC,1968,0.513257
Greece,GRC,1969,0.551697
Greece,GRC,1970,0.596598
Greece,GRC,1971,0.639227
Greece,GRC,1972,0.668596
Greece,GRC,1973,0.721456
Greece,GRC,1974,0.774088
Greece,GRC,1975,0.851113
Greece,GRC,1976,0.914042
Greece,GRC,1977,0.997143
Greece,GRC,1978,1.056533
Greece,GRC,1979,1.137516
Greece,GRC,1980,1.196115
Greece,GRC,1981,1.282847
Greece,GRC,1982,1.338964
Greece,GRC,1983,1.402919
Greece,GRC,1984,1.47156
Greece,GRC,1985,1.490121
Greece,GRC,1986,1.563666
Greece,GRC,1987,1.628916
Greece,GRC,1988,1.658891
Greece,GRC,1989,1.678279
Greece,GRC,1990,1.648984
Greece,GRC,1991,1.430764
Greece,GRC,1992,1.233339
Greece,GRC,1993,1.098895
Greece,GRC,1994,1.521646
Greece,GRC,1995,1.948759
Greece,GRC,1996,1.973801
Greece,GRC,1997,2.003745
Greece,GRC,1998,1.925
Greece,GRC,1999,1.850527
Greece,GRC,2000,1.782757
Greece,GRC,2001,1.815229
Greece,GRC,2002,1.850809
Greece,GRC,2003,1.889179
Greece,GRC,2004,1.958311
Greece,GRC,2005,2.002446
Greece,GRC,2006,2.029417
Greece,GRC,2007,2.045219
Greece,GRC,2008,2.08024
Greece,GRC,2009,2.118606
Greece,GRC,2010,2.113187
Greece,GRC,2011,2.104668
Greece,GRC,2012,2.089114
Greece,GRC,2013,2.075371
Greece,GRC,2014,2.216083
Greece,GRC,2015,2.230174
Greece,GRC,2016,2.240575
Greece,GRC,2017,2.255674
Greece,GRC,2018,2.266011
Greece,GRC,2019,2.243927
Guatemala,GTM,1961,0.0554
Guatemala,GTM,1962,0.0603
Guatemala,GTM,1963,0.0651
Guatemala,GTM,1964,0.07
Guatemala,GTM,1965,0.0748
Guatemala,GTM,1966,0.0796
Guatemala,GTM,1967,0.0838
Guatemala,GTM,1968,0.0885
Guatemala,GTM,1969,0.0926
Guatemala,GTM,1970,0.0942
Guatemala,GTM,1971,0.104359
Guatemala,GTM,1972,0.107618
Guatemala,GTM,1973,0.10894
Guatemala,GTM,1974,0.110268
Guatemala,GTM,1975,0.113438
Guatemala,GTM,1976,0.112949
Guatemala,GTM,1977,0.111173
Guatemala,GTM,1978,0.113687
Guatemala,GTM,1979,0.115152
Guatemala,GTM,1980,0.115155
Guatemala,GTM,1981,0.115676
Guatemala,GTM,1982,0.114894
Guatemala,GTM,1983,0.115242
Guatemala,GTM,1984,0.114961
Guatemala,GTM,1985,0.11595
Guatemala,GTM,1986,0.116876
Guatemala,GTM,1987,0.117801
Guatemala,GTM,1988,0.117342
Guatemala,GTM,1989,0.117739
Guatemala,GTM,1990,0.118135
Guatemala,GTM,1991,0.119048
Guatemala,GTM,1992,0.120413
Guatemala,GTM,1993,0.114553
Guatemala,GTM,1994,0.112833
Guatemala,GTM,1995,0.112778
Guatemala,GTM,1996,0.112778
Guatemala,GTM,1997,0.112235
Guatemala,GTM,1998,0.111377
Guatemala,GTM,1999,0.110374
Guatemala,GTM,2000,0.108473
Guatemala,GTM,2001,0.106393
Guatemala,GTM,2002,0.10351
Guatemala,GTM,2003,0.0824
Guatemala,GTM,2004,0.0987
Guatemala,GTM,2005,0.1
Guatemala,GTM,2006,0.0952
Guatemala,GTM,2007,0.0928
Guatemala,GTM,2008,0.103571
Guatemala,GTM,2009,0.108766
Guatemala,GTM,2010,0.113636
Guatemala,GTM,2011,0.116883
Guatemala,GTM,2012,0.128895
Guatemala,GTM,2013,0.121397
Guatemala,GTM,2014,0.130493
Guatemala,GTM,2015,0.132436
Guatemala,GTM,2016,0.12766
Guatemala,GTM,2017,0.14112
Guatemala,GTM,2018,0.145462
Guatemala,GTM,2019,0.148502
Guinea,GIN,1961,0.011
Guinea,GIN,1962,0.0168
Guinea,GIN,1963,0.0231
Guinea,GIN,1964,0.0287
Guinea,GIN,1965,0.0351
Guinea,GIN,1966,0.0399
Guinea,GIN,1967,0.0445
Guinea,GIN,1968,0.0494
Guinea,GIN,1969,0.0552
Guinea,GIN,1970,0.0557
Guinea,GIN,1971,0.0605
Guinea,GIN,1972,0.0665
Guinea,GIN,1973,0.071
Guinea,GIN,1974,0.0753
Guinea,GIN,1975,0.0794
Guinea,GIN,1976,0.0827
Guinea,GIN,1977,0.0867
Guinea,GIN,1978,0.0842
Guinea,GIN,1979,0.0874
Guinea,GIN,1980,0.0907
Guinea,GIN,1981,0.0887
Guinea,GIN,1982,0.087
Guinea,GIN,1983,0.085
Guinea,GIN,1984,0.0812
Guinea,GIN,1985,0.0792
Guinea,GIN,1986,0.0789
Guinea,GIN,1987,0.0779
Guinea,GIN,1988,0.0749
Guinea,GIN,1989,0.0722
Guinea,GIN,1990,0.0682
Guinea,GIN,1991,0.0637
Guinea,GIN,1992,0.0598
Guinea,GIN,1993,0.057
Guinea,GIN,1994,0.055
Guinea,GIN,1995,0.055
Guinea,GIN,1996,0.0592
Guinea,GIN,1997,0.0638
Guinea,GIN,1998,0.0674
Guinea,GIN,1999,0.0708
Guinea,GIN,2000,0.0741
Guinea,GIN,2001,0.076
Guinea,GIN,2002,0.0739
Guinea,GIN,2003,0.0718
Guinea,GIN,2004,0.0701
Guinea,GIN,2005,0.0689
Guinea,GIN,2006,0.0683
Guinea,GIN,2007,0.0671
Guinea,GIN,2008,0.0657
Guinea,GIN,2009,0.0689
Guinea,GIN,2010,0.0596
Guinea,GIN,2011,0.0596
Guinea,GIN,2012,0.0557
Guinea,GIN,2013,0.0557
Guinea,GIN,2014,0.0528
Guinea,GIN,2015,0.0519
Guinea,GIN,2016,0.0516
Guinea,GIN,2017,0.0507
Guinea,GIN,2018,0.0504
Guinea,GIN,2019,0.0498
Guinea-Bissau,GNB,1961,0
Guinea-Bissau,GNB,1962,0
Guinea-Bissau,GNB,1963,0
Guinea-Bissau,GNB,1964,0
Guinea-Bissau,GNB,1965,0
Guinea-Bissau,GNB,1966,0
Guinea-Bissau,GNB,1967,0
Guinea-Bissau,GNB,1968,0.00351
Guinea-Bissau,GNB,1969,0.0036
Guinea-Bissau,GNB,1970,0.0036
Guinea-Bissau,GNB,1971,0.00375
Guinea-Bissau,GNB,1972,0.00372
Guinea-Bissau,GNB,1973,0.00369
Guinea-Bissau,GNB,1974,0.00341
Guinea-Bissau,GNB,1975,0.00304
Guinea-Bissau,GNB,1976,0.00287
Guinea-Bissau,GNB,1977,0.00294
Guinea-Bissau,GNB,1978,0.00306
Guinea-Bissau,GNB,1979,0.00295
Guinea-Bissau,GNB,1980,0.00286
Guinea-Bissau,GNB,1981,0.00259
Guinea-Bissau,GNB,1982,0.0022
Guinea-Bissau,GNB,1983,0.00234
Guinea-Bissau,GNB,1984,0.00237
Guinea-Bissau,GNB,1985,0.00296
Guinea-Bissau,GNB,1986,0.00293
Guinea-Bissau,GNB,1987,0.00327
Guinea-Bissau,GNB,1988,0.00361
Guinea-Bissau,GNB,1989,0.00314
Guinea-Bissau,GNB,1990,0.00306
Guinea-Bissau,GNB,1991,0.00315
Guinea-Bissau,GNB,1992,0.00298
Guinea-Bissau,GNB,1993,0.00291
Guinea-Bissau,GNB,1994,0.00292
Guinea-Bissau,GNB,1995,0.0027
Guinea-Bissau,GNB,1996,0.00263
Guinea-Bissau,GNB,1997,0.00235
Guinea-Bissau,GNB,1998,0.00231
Guinea-Bissau,GNB,1999,0.00207
Guinea-Bissau,GNB,2000,0.00188
Guinea-Bissau,GNB,2001,0.00185
Guinea-Bissau,GNB,2002,0.00193
Guinea-Bissau,GNB,2003,0.002
Guinea-Bissau,GNB,2004,0.00192
Guinea-Bissau,GNB,2005,0.00184
Guinea-Bissau,GNB,2006,0.00185
Guinea-Bissau,GNB,2007,0.0019
Guinea-Bissau,GNB,2008,0.00182
Guinea-Bissau,GNB,2009,0.00185
Guinea-Bissau,GNB,2010,0.00175
Guinea-Bissau,GNB,2011,0.00176
Guinea-Bissau,GNB,2012,0.00168
Guinea-Bissau,GNB,2013,0.00155
Guinea-Bissau,GNB,2014,0.00163
Guinea-Bissau,GNB,2015,0.00152
Guinea-Bissau,GNB,2016,0.00156
Guinea-Bissau,GNB,2017,0.00157
Guinea-Bissau,GNB,2018,0.00154
Guinea-Bissau,GNB,2019,0.00151
Guyana,GUY,1961,0.300448
Guyana,GUY,1962,0.298673
Guyana,GUY,1963,0.300885
Guyana,GUY,1964,0.303097
Guyana,GUY,1965,0.30131
Guyana,GUY,1966,0.300216
Guyana,GUY,1967,0.302376
Guyana,GUY,1968,0.298507
Guyana,GUY,1969,0.30064
Guyana,GUY,1970,0.297468
Guyana,GUY,1971,0.299578
Guyana,GUY,1972,0.295833
Guyana,GUY,1973,0.294606
Guyana,GUY,1974,0.29668
Guyana,GUY,1975,0.295455
Guyana,GUY,1976,0.27907
Guyana,GUY,1977,0.263736
Guyana,GUY,1978,0.2513
Guyana,GUY,1979,0.240132
Guyana,GUY,1980,0.240984
Guyana,GUY,1981,0.242623
Guyana,GUY,1982,0.242623
Guyana,GUY,1983,0.243067
Guyana,GUY,1984,0.243506
Guyana,GUY,1985,0.243506
Guyana,GUY,1986,0.241987
Guyana,GUY,1987,0.241987
Guyana,GUY,1988,0.24359
Guyana,GUY,1989,0.242812
Guyana,GUY,1990,0.252059
Guyana,GUY,1991,0.250407
Guyana,GUY,1992,0.250407
Guyana,GUY,1993,0.250407
Guyana,GUY,1994,0.25
Guyana,GUY,1995,0.25
Guyana,GUY,1996,0.25
Guyana,GUY,1997,0.25
Guyana,GUY,1998,0.25
Guyana,GUY,1999,0.249595
Guyana,GUY,2000,0.261017
Guyana,GUY,2001,0.261017
Guyana,GUY,2002,0.261017
Guyana,GUY,2003,0.261017
Guyana,GUY,2004,0.259322
Guyana,GUY,2005,0.276786
Guyana,GUY,2006,0.278571
Guyana,GUY,2007,0.278571
Guyana,GUY,2008,0.278571
Guyana,GUY,2009,0.278571
Guyana,GUY,2010,0.280357
Guyana,GUY,2011,0.276786
Guyana,GUY,2012,0.273214
Guyana,GUY,2013,0.270463
Guyana,GUY,2014,0.268683
Guyana,GUY,2015,0.262238
Guyana,GUY,2016,0.262887
Guyana,GUY,2017,0.26072
Guyana,GUY,2018,0.26072
Guyana,GUY,2019,0.26178
Haiti,HTI,1961,0.00251
Haiti,HTI,1962,0.00249
Haiti,HTI,1963,0.00331
Haiti,HTI,1964,0.00329
Haiti,HTI,1965,0.00328
Haiti,HTI,1966,0.00326
Haiti,HTI,1967,0.00324
Haiti,HTI,1968,0.00403
Haiti,HTI,1969,0.004
Haiti,HTI,1970,0.00398
Haiti,HTI,1971,0.00395
Haiti,HTI,1972,0.00437
Haiti,HTI,1973,0.00525
Haiti,HTI,1974,0.00525
Haiti,HTI,1975,0.00525
Haiti,HTI,1976,0.00524
Haiti,HTI,1977,0.00524
Haiti,HTI,1978,0.00607
Haiti,HTI,1979,0.00607
Haiti,HTI,1980,0.00604
Haiti,HTI,1981,0.00604
Haiti,HTI,1982,0.00603
Haiti,HTI,1983,0.00689
Haiti,HTI,1984,0.00688
Haiti,HTI,1985,0.00687
Haiti,HTI,1986,0.00686
Haiti,HTI,1987,0.00686
Haiti,HTI,1988,0.0077
Haiti,HTI,1989,0.00769
Haiti,HTI,1990,0.00683
Haiti,HTI,1991,0.00597
Haiti,HTI,1992,0.00608
Haiti,HTI,1993,0.0052
Haiti,HTI,1994,0.00512
Haiti,HTI,1995,0.00512
Haiti,HTI,1996,0.00426
Haiti,HTI,1997,0.00393
Haiti,HTI,1998,0.00471
Haiti,HTI,1999,0.00471
Haiti,HTI,2000,0.00471
Haiti,HTI,2001,0.00478
Haiti,HTI,2002,0.00478
Haiti,HTI,2003,0.00478
Haiti,HTI,2004,0.00478
Haiti,HTI,2005,0.00478
Haiti,HTI,2006,0.00478
Haiti,HTI,2007,0.00427
Haiti,HTI,2008,0.00443
Haiti,HTI,2009,0.00434
Haiti,HTI,2010,0.00412
Haiti,HTI,2011,0.00424
Haiti,HTI,2012,0.00443
Haiti,HTI,2013,0.00421
Haiti,HTI,2014,0.00421
Haiti,HTI,2015,0.00421
Haiti,HTI,2016,0.00421
Haiti,HTI,2017,0.00421
Haiti,HTI,2018,0.00421
Haiti,HTI,2019,0.00421
High income,,1961,0.805181
High income,,1962,0.842862
High income,,1963,0.876323
High income,,1964,0.913099
High income,,1965,0.943442
High income,,1966,0.974899
High income,,1967,1.005281
High income,,1968,1.010218
High income,,1969,1.023451
High income,,1970,1.038735
High income,,1971,1.064501
High income,,1972,1.078649
High income,,1973,1.101604
High income,,1974,1.135492
High income,,1975,1.165133
High income,,1976,1.191948
High income,,1977,1.229135
High income,,1978,1.24928
High income,,1979,1.271394
High income,,1980,1.319178
High income,,1981,1.321913
High income,,1982,1.337211
High income,,1983,1.354365
High income,,1984,1.350206
High income,,1985,1.384696
High income,,1986,1.404553
High income,,1987,1.430068
High income,,1988,1.449999
High income,,1989,1.45786
High income,,1990,1.433242
High income,,1991,1.408936
High income,,1992,1.400953
High income,,1993,1.399067
High income,,1994,1.406496
High income,,1995,1.416418
High income,,1996,1.407335
High income,,1997,1.396101
High income,,1998,1.381456
High income,,1999,1.384271
High income,,2000,1.360742
High income,,2001,1.365671
High income,,2002,1.387469
High income,,2003,1.40254
High income,,2004,1.403295
High income,,2005,1.416619
High income,,2006,1.414072
High income,,2007,1.416424
High income,,2008,1.407371
High income,,2009,1.396293
High income,,2010,1.400461
High income,,2011,1.374399
High income,,2012,1.369402
High income,,2013,1.370527
High income,,2014,1.35418
High income,,2015,1.344667
High income,,2016,1.340457
High income,,2017,1.321558
High income,,2018,1.311754
High income,,2019,1.318432
Honduras,HND,1961,0.00772
Honduras,HND,1962,0.00764
Honduras,HND,1963,0.00761
Honduras,HND,1964,0.00883
Honduras,HND,1965,0.0101
Honduras,HND,1966,0.0106
Honduras,HND,1967,0.0224
Honduras,HND,1968,0.0291
Honduras,HND,1969,0.0353
Honduras,HND,1970,0.0418
Honduras,HND,1971,0.0479
Honduras,HND,1972,0.0529
Honduras,HND,1973,0.0591
Honduras,HND,1974,0.0654
Honduras,HND,1975,0.0657
Honduras,HND,1976,0.0661
Honduras,HND,1977,0.0656
Honduras,HND,1978,0.0668
Honduras,HND,1979,0.0695
Honduras,HND,1980,0.0722
Honduras,HND,1981,0.0746
Honduras,HND,1982,0.0766
Honduras,HND,1983,0.0792
Honduras,HND,1984,0.0816
Honduras,HND,1985,0.0843
Honduras,HND,1986,0.0866
Honduras,HND,1987,0.0888
Honduras,HND,1988,0.0914
Honduras,HND,1989,0.0927
Honduras,HND,1990,0.0949
Honduras,HND,1991,0.0963
Honduras,HND,1992,0.0977
Honduras,HND,1993,0.0926
Honduras,HND,1994,0.0947
Honduras,HND,1995,0.0975
Honduras,HND,1996,0.099
Honduras,HND,1997,0.10387
Honduras,HND,1998,0.104781
Honduras,HND,1999,0.10839
Honduras,HND,2000,0.136842
Honduras,HND,2001,0.136752
Honduras,HND,2002,0.139108
Honduras,HND,2003,0.137752
Honduras,HND,2004,0.132382
Honduras,HND,2005,0.130883
Honduras,HND,2006,0.142125
Honduras,HND,2007,0.139386
Honduras,HND,2008,0.148631
Honduras,HND,2009,0.157929
Honduras,HND,2010,0.162414
Honduras,HND,2011,0.154457
Honduras,HND,2012,0.16247
Honduras,HND,2013,0.16307
Honduras,HND,2014,0.143799
Honduras,HND,2015,0.149191
Honduras,HND,2016,0.145509
Honduras,HND,2017,0.173427
Honduras,HND,2018,0.174575
Honduras,HND,2019,0.173404
Horn of Africa,,1961,0.00678
Horn of Africa,,1962,0.00704
Horn of Africa,,1963,0.00747
Horn of Africa,,1964,0.00823
Horn of Africa,,1965,0.00912
Horn of Africa,,1966,0.0105
Horn of Africa,,1967,0.0124
Horn of Africa,,1968,0.015
Horn of Africa,,1969,0.0171
Horn of Africa,,1970,0.0182
Horn of Africa,,1971,0.0206
Horn of Africa,,1972,0.0252
Horn of Africa,,1973,0.0269
Horn of Africa,,1974,0.0275
Horn of Africa,,1975,0.0292
Horn of Africa,,1976,0.032
Horn of Africa,,1977,0.0316
Horn of Africa,,1978,0.0322
Horn of Africa,,1979,0.0327
Horn of Africa,,1980,0.0315
Horn of Africa,,1981,0.0303
Horn of Africa,,1982,0.0328
Horn of Africa,,1983,0.0311
Horn of Africa,,1984,0.0323
Horn of Africa,,1985,0.0287
Horn of Africa,,1986,0.0297
Horn of Africa,,1987,0.0312
Horn of Africa,,1988,0.0258
Horn of Africa,,1989,0.0291
Horn of Africa,,1990,0.0325
Horn of Africa,,1991,0.0315
Horn of Africa,,1992,0.0281
Horn of Africa,,1993,0.025
Horn of Africa,,1994,0.0192
Horn of Africa,,1995,0.0201
Horn of Africa,,1996,0.0185
Horn of Africa,,1997,0.0179
Horn of Africa,,1998,0.0193
Horn of Africa,,1999,0.0196
Horn of Africa,,2000,0.0214
Horn of Africa,,2001,0.0241
Horn of Africa,,2002,0.028
Horn of Africa,,2003,0.0248
Horn of Africa,,2004,0.033
Horn of Africa,,2005,0.0276
Horn of Africa,,2006,0.0339
Horn of Africa,,2007,0.0363
Horn of Africa,,2008,0.0382
Horn of Africa,,2009,0.0384
Horn of Africa,,2010,0.0392
Horn of Africa,,2011,0.0402
Horn of Africa,,2012,0.0385
Horn of Africa,,2013,0.0338
Horn of Africa,,2014,0.0328
Horn of Africa,,2015,0.0375
Horn of Africa,,2016,0.0333
Horn of Africa,,2017,0.0353
Horn of Africa,,2018,0.0337
Horn of Africa,,2019,0.0339
Hungary,HUN,1961,0.319685
Hungary,HUN,1962,0.356244
Hungary,HUN,1963,0.396882
Hungary,HUN,1964,0.433401
Hungary,HUN,1965,0.467319
Hungary,HUN,1966,0.490437
Hungary,HUN,1967,0.490791
Hungary,HUN,1968,0.484012
Hungary,HUN,1969,0.4953
Hungary,HUN,1970,0.513242
Hungary,HUN,1971,0.506793
Hungary,HUN,1972,0.492121
Hungary,HUN,1973,0.483513
Hungary,HUN,1974,0.480428
Hungary,HUN,1975,0.487728
Hungary,HUN,1976,0.475927
Hungary,HUN,1977,0.472091
Hungary,HUN,1978,0.469991
Hungary,HUN,1979,0.4621
Hungary,HUN,1980,0.456699
Hungary,HUN,1981,0.448494
Hungary,HUN,1982,0.453341
Hungary,HUN,1983,0.454282
Hungary,HUN,1984,0.450099
Hungary,HUN,1985,0.453635
Hungary,HUN,1986,0.441433
Hungary,HUN,1987,0.438935
Hungary,HUN,1988,0.430495
Hungary,HUN,1989,0.41467
Hungary,HUN,1990,0.405185
Hungary,HUN,1991,0.715788
Hungary,HUN,1992,0.759071
Hungary,HUN,1993,0.761877
Hungary,HUN,1994,0.762399
Hungary,HUN,1995,0.755087
Hungary,HUN,1996,0.754077
Hungary,HUN,1997,0.752975
Hungary,HUN,1998,0.753394
Hungary,HUN,1999,0.759606
Hungary,HUN,2000,0.976172
Hungary,HUN,2001,0.987887
Hungary,HUN,2002,1.000798
Hungary,HUN,2003,1.007141
Hungary,HUN,2004,1.028434
Hungary,HUN,2005,1.095734
Hungary,HUN,2006,1.093103
Hungary,HUN,2007,1.087596
Hungary,HUN,2008,1.082056
Hungary,HUN,2009,1.073947
Hungary,HUN,2010,1.114623
Hungary,HUN,2011,1.106038
Hungary,HUN,2012,1.098675
Hungary,HUN,2013,1.108097
Hungary,HUN,2014,1.102564
Hungary,HUN,2015,1.093544
Hungary,HUN,2016,1.084609
Hungary,HUN,2017,1.078411
Hungary,HUN,2018,1.071869
Hungary,HUN,2019,1.081398
Iceland,ISL,1961,0.808442
Iceland,ISL,1962,0.847403
Iceland,ISL,1963,0.941558
Iceland,ISL,1964,0.961039
Iceland,ISL,1965,1.038961
Iceland,ISL,1966,1.12987
Iceland,ISL,1967,1.220779
Iceland,ISL,1968,1.285714
Iceland,ISL,1969,1.288961
Iceland,ISL,1970,1.33557
Iceland,ISL,1971,1.379195
Iceland,ISL,1972,1.419463
Iceland,ISL,1973,1.459732
Iceland,ISL,1974,1.5
Iceland,ISL,1975,1.536913
Iceland,ISL,1976,1.577181
Iceland,ISL,1977,1.61204
Iceland,ISL,1978,1.652174
Iceland,ISL,1979,1.705686
Iceland,ISL,1980,1.772575
Iceland,ISL,1981,1.812709
Iceland,ISL,1982,1.846667
Iceland,ISL,1983,1.873333
Iceland,ISL,1984,1.873333
Iceland,ISL,1985,1.766667
Iceland,ISL,1986,1.760797
Iceland,ISL,1987,1.734219
Iceland,ISL,1988,1.601329
Iceland,ISL,1989,1.521595
Iceland,ISL,1990,1.523179
Iceland,ISL,1991,1.483444
Iceland,ISL,1992,1.443709
Iceland,ISL,1993,1.401993
Iceland,ISL,1994,1.392027
Iceland,ISL,1995,1.401993
Iceland,ISL,1996,1.336667
Iceland,ISL,1997,1.277592
Iceland,ISL,1998,1.209459
Iceland,ISL,1999,1.230508
Iceland,ISL,2000,1.227119
Iceland,ISL,2001,1.227119
Iceland,ISL,2002,1.481356
Iceland,ISL,2003,1.472789
Iceland,ISL,2004,1.469388
Iceland,ISL,2005,1.493197
Iceland,ISL,2006,1.520408
Iceland,ISL,2007,1.57931
Iceland,ISL,2008,1.596552
Iceland,ISL,2009,1.588235
Iceland,ISL,2010,1.694444
Iceland,ISL,2011,1.69338
Iceland,ISL,2012,1.723776
Iceland,ISL,2013,1.583916
Iceland,ISL,2014,1.625874
Iceland,ISL,2015,1.608392
Iceland,ISL,2016,1.597902
Iceland,ISL,2017,1.58042
Iceland,ISL,2018,1.43007
Iceland,ISL,2019,1.444056
India,IND,1961,0.00657
India,IND,1962,0.00729
India,IND,1963,0.00826
India,IND,1964,0.00903
India,IND,1965,0.00979
India,IND,1966,0.0109
India,IND,1967,0.0131
India,IND,1968,0.0153
India,IND,1969,0.0175
India,IND,1970,0.0192
India,IND,1971,0.0269
India,IND,1972,0.0315
India,IND,1973,0.0337
India,IND,1974,0.0368
India,IND,1975,0.0408
India,IND,1976,0.0444
India,IND,1977,0.0515
India,IND,1978,0.0577
India,IND,1979,0.0648
India,IND,1980,0.0638
India,IND,1981,0.0803
India,IND,1982,0.0882
India,IND,1983,0.0962
India,IND,1984,0.105712
India,IND,1985,0.102365
India,IND,1986,0.100345
India,IND,1987,0.0983
India,IND,1988,0.137306
India,IND,1989,0.175293
India,IND,1990,0.187051
India,IND,1991,0.206916
India,IND,1992,0.232075
India,IND,1993,0.24879
India,IND,1994,0.272051
India,IND,1995,0.281837
India,IND,1996,0.334777
India,IND,1997,0.342743
India,IND,1998,0.366702
India,IND,1999,0.384806
India,IND,2000,0.423269
India,IND,2001,0.451483
India,IND,2002,0.471199
India,IND,2003,0.490305
India,IND,2004,0.521929
India,IND,2005,0.559478
India,IND,2006,0.604787
India,IND,2007,0.647354
India,IND,2008,0.68714
India,IND,2009,0.719598
India,IND,2010,0.773467
India,IND,2011,0.829034
India,IND,2012,0.869948
India,IND,2013,0.93512
India,IND,2014,0.977756
India,IND,2015,1.043273
India,IND,2016,1.143033
India,IND,2017,1.213172
India,IND,2018,1.267142
India,IND,2019,1.323901
Indonesia,IDN,1961,0.00141
Indonesia,IDN,1962,0.00237
Indonesia,IDN,1963,0.00346
Indonesia,IDN,1964,0.00367
Indonesia,IDN,1965,0.00398
Indonesia,IDN,1966,0.00423
Indonesia,IDN,1967,0.00446
Indonesia,IDN,1968,0.0047
Indonesia,IDN,1969,0.00489
Indonesia,IDN,1970,0.00515
Indonesia,IDN,1971,0.00539
Indonesia,IDN,1972,0.00539
Indonesia,IDN,1973,0.00533
Indonesia,IDN,1974,0.00534
Indonesia,IDN,1975,0.00533
Indonesia,IDN,1976,0.00532
Indonesia,IDN,1977,0.00553
Indonesia,IDN,1978,0.00688
Indonesia,IDN,1979,0.0067
Indonesia,IDN,1980,0.00713
Indonesia,IDN,1981,0.00755
Indonesia,IDN,1982,0.00804
Indonesia,IDN,1983,0.00775
Indonesia,IDN,1984,0.0106
Indonesia,IDN,1985,0.0136
Indonesia,IDN,1986,0.0144
Indonesia,IDN,1987,0.0155
Indonesia,IDN,1988,0.0166
Indonesia,IDN,1989,0.0197
Indonesia,IDN,1990,0.0213
Indonesia,IDN,1991,0.0254
Indonesia,IDN,1992,0.0323
Indonesia,IDN,1993,0.0356
Indonesia,IDN,1994,0.0399
Indonesia,IDN,1995,0.043
Indonesia,IDN,1996,0.0461
Indonesia,IDN,1997,0.0492
Indonesia,IDN,1998,0.0537
Indonesia,IDN,1999,0.0508
Indonesia,IDN,2000,0.053
Indonesia,IDN,2001,0.0531
Indonesia,IDN,2002,0.0534
Indonesia,IDN,2003,0.0498
Indonesia,IDN,2004,0.0476
Indonesia,IDN,2005,0.0493
Indonesia,IDN,2006,0.0497
Indonesia,IDN,2007,0.0489
Indonesia,IDN,2008,0.0483
Indonesia,IDN,2009,0.0526
Indonesia,IDN,2010,0.0558
Indonesia,IDN,2011,0.0546
Indonesia,IDN,2012,0.0586
Indonesia,IDN,2013,0.0778
Indonesia,IDN,2014,0.0838
Indonesia,IDN,2015,0.0846
Indonesia,IDN,2016,0.0846
Indonesia,IDN,2017,0.0871
Indonesia,IDN,2018,0.0917
Indonesia,IDN,2019,0.0966
Iran,IRN,1961,0.0152
Iran,IRN,1962,0.0186
Iran,IRN,1963,0.0203
Iran,IRN,1964,0.0236
Iran,IRN,1965,0.0261
Iran,IRN,1966,0.0287
Iran,IRN,1967,0.0313
Iran,IRN,1968,0.0322
Iran,IRN,1969,0.0339
Iran,IRN,1970,0.0355
Iran,IRN,1971,0.0375
Iran,IRN,1972,0.0389
Iran,IRN,1973,0.0485
Iran,IRN,1974,0.0595
Iran,IRN,1975,0.0705
Iran,IRN,1976,0.0819
Iran,IRN,1977,0.0939
Iran,IRN,1978,0.109607
Iran,IRN,1979,0.119861
Iran,IRN,1980,0.147343
Iran,IRN,1981,0.152668
Iran,IRN,1982,0.159309
Iran,IRN,1983,0.18093
Iran,IRN,1984,0.205187
Iran,IRN,1985,0.227789
Iran,IRN,1986,0.251877
Iran,IRN,1987,0.271205
Iran,IRN,1988,0.28455
Iran,IRN,1989,0.300353
Iran,IRN,1990,0.318215
Iran,IRN,1991,0.311207
Iran,IRN,1992,0.320801
Iran,IRN,1993,0.315389
Iran,IRN,1994,0.318287
Iran,IRN,1995,0.321001
Iran,IRN,1996,0.325059
Iran,IRN,1997,0.415578
Iran,IRN,1998,0.333745
Iran,IRN,1999,0.338495
Iran,IRN,2000,0.356315
Iran,IRN,2001,0.364077
Iran,IRN,2002,0.376582
Iran,IRN,2003,0.373199
Iran,IRN,2004,0.351954
Iran,IRN,2005,0.404667
Iran,IRN,2006,0.397011
Iran,IRN,2007,0.389412
Iran,IRN,2008,0.3755
Iran,IRN,2009,0.374053
Iran,IRN,2010,0.396156
Iran,IRN,2011,0.395892
Iran,IRN,2012,0.367976
Iran,IRN,2013,0.356112
Iran,IRN,2014,0.367003
Iran,IRN,2015,0.354617
